Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7g05XsuwROZFkUDNyktZdm,"Puerto Bounce","Puerto Bounce","Żabson;Kizo;Vladimir Cauchemar;ZetHa",2021-05-31,184615,56,true,,2025-12-19T13:54:30Z,"francuski rap","INTERNAZIOMALE",0.851,0.738,11,-6.412,0,0.274,0.154,0.0000374,0.0706,0.225,86.667,5
spotify:track:3qCeq0rWK67SoBDgFd2sId,"Feliz Navidad","My Name Is José Feliciano","José Feliciano",2001,182306,48,false,,2025-12-19T06:40:25Z,"boże narodzenie,bolero,villancicos","RCA Records Label",0.514,0.818,2,-9.642,1,0.0451,0.406,0.00000193,0.299,0.967,148.733,4
spotify:track:4AkOOrrgrM4hBnZOx3QTtp,"METAMORPHOSIS - KUTE Remix","METAMORPHOSIS (KUTE Remix)","INTERWORLD;KUTE",2022-12-02,130153,46,true,,2025-12-18T07:55:32Z,"phonk,drift phonk,brazylijski phonk","KUTE",0.642,0.868,1,-4.353,1,0.0602,0.000855,0.3,0.386,0.325,120.098,4
spotify:track:6MlIIJwO4FxnOlrpOrS4hU,"METAMORPHOSIS - Sped Up","METAMORPHOSIS (Sped Up)","INTERWORLD",2022-06-24,110936,61,true,,2025-12-18T07:45:56Z,"phonk,drift phonk,brazylijski phonk","INTERWORLD",0.679,0.69,11,-10.582,0,0.0732,0.472,0.904,0.181,0.136,112.478,4
spotify:track:59qlBr4ikAsVpj1p8J5CPs,"METAMORPHOSIS 3 - Sped Up","METAMORPHOSIS 3 (Sped Up)","INTERWORLD;zxcursed;Sadfriendd",2023-05-10,109781,34,true,,2025-12-16T17:20:36Z,"phonk,drift phonk,brazylijski phonk","Interworld x zxcursed x Sadfriendd",0.651,0.913,11,-4.261,0,0.0912,0.0226,0.00000165,0.203,0.48,140.051,4
spotify:track:5QgCWoyb2ZEigJfJN7eAIe,"Sweet Blood","Sweet Blood","INTERWORLD;Elijah Ghost",2025-11-14,85810,25,true,,2025-12-16T16:29:09Z,"phonk,drift phonk,brazylijski phonk","INTERWORLD, Elijah Ghost",0.553,0.618,7,-11.131,1,0.254,0.419,0.00493,0.142,0.326,89.452,4
spotify:track:7zrFlFy5RVCd51CwRv1m62,"METAMORPHOSIS 2","METAMORPHOSIS 2","INTERWORLD",2022-11-11,137154,56,true,,2025-12-16T07:41:57Z,"phonk,drift phonk,brazylijski phonk","INTERWORLD",0.606,0.865,8,-8.126,1,0.0554,0.0628,0.461,0.12,0.405,105.01,4
spotify:track:3thB8qaxyKtLJ7ao1NpkRB,"RAPTURE","RAPTURE","INTERWORLD",2022-07-01,164577,66,true,,2025-12-12T16:36:31Z,"phonk,drift phonk,brazylijski phonk","INTERWORLD",0.72,0.679,0,-5.385,0,0.036,0.00693,0.846,0.1,0.29,105.005,4
spotify:track:7Ki2wz0F38lWnwBOLRkyIV,"BEZ NIKOGO OBOK","3347","Mata;OKI",2025-08-31,123428,64,true,,2025-12-12T16:27:36Z,"","3347",0.605,0.842,6,-6.367,1,0.348,0.101,0,0.0739,0.716,140.055,4
spotify:track:6dpH1qquecoX7w9gTRkdzz,"TAK TO LATA (feat. Tuszol)","TAK TO LATA (feat. Tuszol)","Bungee;Tuszol",2025-07-03,179142,62,false,,2025-12-12T04:06:39Z,"disco polo","Bungee Records Sp. z o.o.",0.75,0.896,11,-6.491,0,0.242,0.123,0.00000115,0.37,0.678,139.946,4
spotify:track:5o7TXypciBNWzWLE6Hdzuz,"Call My Name","A Million Lights (Deluxe Version)","Cheryl",2012-01-01,207975,62,false,,2025-12-09T06:06:22Z,"","Polydor Records",0.696,0.94,8,-3.498,1,0.064,0.00272,0.00000134,0.0987,0.7,128.005,4
spotify:track:6z22k6NHF9ZdoN6IVWFbe1,"ALL WE GOT","Thee Unknown","Ray Dalton",2024-09-20,136786,53,false,,2025-12-05T20:46:25Z,"","Epic Local",0.699,0.849,6,-5.583,1,0.0482,0.127,0,0.226,0.743,116.042,4
spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,"Roses","Roses","The Chainsmokers;ROZES",2015-06-16,226738,84,false,,2025-12-05T19:32:52Z,"","Disruptor Records/Columbia",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4
spotify:track:1i1fxkWeaMmKEB4T7zqbzK,"Don't Let Me Down","Don't Let Me Down","The Chainsmokers;Daya",2016-02-05,208373,86,false,,2025-12-05T18:59:50Z,"","Disruptor Records/Columbia",0.533,0.869,11,-5.093,1,0.173,0.156,0.00538,0.136,0.425,159.805,4
spotify:track:2eRq2jwsZtb0uGH4qUsvT1,"Tamam Tamam","Endstufe (Deluxe Edition)","Summer Cem",2018-07-27,147120,66,true,,2025-11-30T20:05:17Z,"niemiecki hip-hop","Banger Musik/WM Germany",0.886,0.642,6,-7.141,1,0.0995,0.141,0.00427,0.129,0.581,100.015,4
spotify:track:5gdYiLyMA2Q4sD4S8gCmVk,"COWABONGA","HOLLYWOOD SMILE","Żabson",2025-03-20,183018,59,true,,2025-11-30T17:56:09Z,"","INTERNAZIOMALE",0.771,0.775,8,-6.298,1,0.185,0.0527,0,0.156,0.217,146.977,4
spotify:track:5AhdjJudenQlp1IrNthII9,"LOLA","HOLLYWOOD SMILE","Żabson",2025-03-20,166567,60,true,,2025-11-30T17:47:18Z,"","INTERNAZIOMALE",0.69,0.601,10,-9.346,1,0.0555,0.005,0,0.308,0.153,146.002,4
spotify:track:4RP3afrf3AVFV1rTO0hFZh,"I'm All Yours","I'm All Yours","Jay Sean;Pitbull",2012-01-01,218573,50,false,,2025-11-28T14:06:12Z,"","Cash Money",0.662,0.891,0,-4.103,0,0.0378,0.0209,0,0.304,0.714,128.028,4
spotify:track:2hZTeA6c94dBoiuGcBv3R0,"I Feel Good","I Feel Good","Pitbull;Anthony Watts;DJ White Shadow",2021-08-20,172080,58,false,,2025-11-28T14:04:28Z,"art pop","Mr. 305 Records",0.825,0.809,6,-3.692,0,0.0753,0.09,0,0.0905,0.493,124.976,4
spotify:track:4t9MQg7E6vYKhuJqZfVq2H,"CARTIER","BOKS STOP","Bungee",2025-11-28,125714,53,true,,2025-11-28T13:56:48Z,"disco polo","Bungee Records Sp. z o.o.",0.967,0.84,8,-6.28,1,0.158,0.0999,0.00000399,0.067,0.825,125.96,4
spotify:track:3gHv7T9VFEvW84sAVqvUvI,"Bailando 2","Bailando 2","BROKIES;Bajorson;Dajczman;DiscoKarol;pirlo444",2025-11-18,161142,64,false,,2025-11-27T05:17:47Z,"disco polo","Bajorson, Brokies",0.746,0.852,0,-7.772,1,0.115,0.112,0,0.183,0.74,140.108,4
spotify:track:5mbEDRNFzwWFGSW3f7guHB,"BASS DOWN LOW","BASS DOWN LOW","Lupage",2024-04-19,166124,59,false,,2025-11-25T10:46:47Z,"hypertechno,techno","RCA Local",0.633,0.957,1,-3.696,1,0.241,0.00168,0.000739,0.134,0.599,160.072,4
spotify:track:1m0PGXh2fOuMIuWuy62wVJ,"Sing Me To Sleep","Tomorrow Starts Without Me","KIRK",2020-12-04,449262,23,false,,2025-11-25T10:43:30Z,"hard techno,techno,acid techno","SleepLess",0.72,0.943,4,-7.255,1,0.0688,0.00502,0.825,0.122,0.208,130.013,4
spotify:track:5dYPr8RiSTBKaTbH64LNoF,"Cyber Skank","Cyber Skank","KIRK",2025-07-04,348781,28,false,,2025-11-25T10:09:15Z,"hard techno,techno,acid techno","Comme dans les films",0.702,0.997,1,-3.893,1,0.0987,0.0345,0.058,0.159,0.661,155.013,4
spotify:track:7sgaYfG76FeGdXOgTd9MRp,"mmmaybach","mmmaybach","MIÜ;Donguralesko",2025-10-29,188653,60,true,,2025-11-24T09:21:09Z,"","MIÜ",0.871,0.67,1,-8.557,1,0.203,0.0401,0,0.0606,0.665,104.016,4
spotify:track:6JbJ5vPFWyeB3WvolAXFoP,"Borracho Y Loco","UNDERDOGS","IAmChino;Pitbull;Flo Rida",2025-08-29,164542,60,false,,2025-11-24T09:20:47Z,"reggaeton","Mr. 305 Records",0.438,0.919,10,-3.564,0,0.0514,0.00736,0.0000683,0.0772,0.933,125.999,4
spotify:track:364eTs3RlpoSNwvBySg0D5,"Azizam (feat. Ed Sheeran)","Azizam (feat. Ed Sheeran)","LATWOGANG;Ed Sheeran",2025-04-02,102187,55,false,,2025-11-24T09:20:37Z,"soft pop","Atlantic Records UK",0.366,0.72,1,-7.045,1,0.259,0.0221,0,0.177,0.444,191.575,3
spotify:track:5jOACvYdcvyYIKG1H8icqV,"Maybe I Just Have Anxiety","Maybe I Just Have Anxiety","UNKLFNKL;Katarina",2025-08-15,183444,58,false,,2025-11-24T08:39:23Z,"","Universal Music Romania",0.805,0.691,9,-5.312,1,0.0412,0.296,0.000232,0.152,0.328,130.051,4
spotify:track:5C8ySsx3AT121g24uYR823,"NO BAD DAYS (feat. Collett)","BEN","Macklemore;Collett",2023-03-03,173453,59,true,,2025-11-23T09:12:08Z,"","Bendo LLC",0.769,0.858,8,-6.01,1,0.15,0.117,0.0186,0.157,0.86,160.049,4
spotify:track:6UEfyhyfhYQsyipxOd95Ie,"The Ketchup Song (Aserejé) - Spanglish Version","Hijas del Tomate","Las Ketchup",2002,213973,70,false,,2025-11-23T06:58:54Z,"","Sony Music Publishing Spain",0.607,0.923,1,-6.777,1,0.0948,0.0193,0.0000011,0.0924,0.868,184.819,4
spotify:track:3runnm7eT71GCu8AwyeMtB,"Сладко","11","SEREBRO",2024-07-19,239413,66,false,,2025-11-12T04:54:04Z,"","MALFA",0.719,0.782,9,-4.841,0,0.0287,0.00474,0.000391,0.155,0.362,119.01,4
spotify:track:3GPNxZDz7VnzGwuJCxQAKY,"4 Minutes","4 Minutes","Danell Arma",2025-10-24,164747,61,false,,2025-11-12T04:52:16Z,"slap house","Lithuania HQ",0.814,0.754,7,-8.835,1,0.174,0.0042,0.0537,0.254,0.51,126.006,4
spotify:track:1uRu3xrwSFCn3SBtY1kFlc,"Nic Nie Czuję","Nic Nie Czuję","MODELKI;Vłodarski",2025-10-23,153383,50,false,,2025-11-06T18:27:12Z,"disco polo","Universal Music Polska Sp. z o.o.",0.615,0.784,0,-8.887,0,0.0518,0.0163,0,0.0749,0.306,133.115,4
spotify:track:3N582gksyaFCe7EkyjJIcd,"Shake It","Shake It","Sacha Harland",2024-09-27,144081,62,true,,2025-11-05T06:34:31Z,"","EXTATIC Records",0.648,0.916,9,-3.54,0,0.0464,0.000426,0.00896,0.203,0.918,147.064,4
spotify:track:3yWiRqGz8dQOSdGEEChu1V,"All Eyes On Me","All Eyes On Me","KIRK",2025-07-11,244661,55,false,,2025-11-05T06:30:10Z,"hard techno,techno,acid techno","All Ways Dance",0.598,0.985,8,-5.714,1,0.0933,0.00465,0.389,0.309,0.308,154.968,4
spotify:track:1eMUGMEWrvTXYWrPobq2dH,"Heute Nacht","Heute Nacht","Maddix",2022-10-14,204444,67,false,,2025-11-05T06:22:40Z,"big room,techno,hard techno,acid techno,hypertechno","Revealed Recordings",0.609,0.912,11,-6.593,0,0.0391,0.0196,0.478,0.133,0.0391,135.027,4
spotify:track:6L5xbckRDXIf5K1pwTaGkD,"Satisfaction - Hardwell & Maddix Remix","Satisfaction (Hardwell & Maddix Remix)","David Guetta;Benny Benassi;Hardwell;Maddix",2023-01-05,204436,69,false,,2025-11-05T06:17:07Z,"edm,electro house,big room,house progresywny,muzyka elektroniczna,techno,hard techno,acid techno,hypertechno","Spinnin' Records",0.715,0.893,11,-5.841,1,0.0633,0.0036,0.0595,0.192,0.143,135.014,4
spotify:track:6pcGwjDXQUcbbKO0Lamya6,"Bla Bla Bla (Flip)","Bla Bla Bla (Flip)","KIRK",2024-02-16,227216,59,false,,2025-11-05T04:21:20Z,"hard techno,techno,acid techno","All Ways Dance",0.728,0.998,1,-4.488,1,0.069,0.0583,0.0494,0.0649,0.478,150.046,4
spotify:track:5ksui6de0U50Rc6PikEBu1,"Filthy Rich","Filthy Rich","Sacha Harland",2024-06-07,147755,44,false,,2025-11-04T15:05:44Z,"","EXTATIC Records",0.618,0.998,5,-2.585,0,0.0449,0.00196,0.00512,0.106,0.797,146.989,4
spotify:track:2GcncPaqXotQIPokzRM5pP,"90s Bitch","90s Bitch","Maddix;The Rocketman",2023-12-08,196258,63,false,,2025-11-04T14:51:22Z,"big room,techno,hard techno,acid techno,hypertechno","EXTATIC Records",0.565,0.955,11,-7.753,0,0.0564,0.00355,0.849,0.303,0.625,154.988,4
spotify:track:4vDE5oIHdBzhQ0tp8VLMoH,"CD is dead","CD is dead","KIRK",2025-10-24,204403,59,true,,2025-11-04T14:46:48Z,"hard techno,techno,acid techno","All Ways Dance",0.707,0.999,1,-3.841,1,0.0929,0.0598,0.00211,0.0607,0.727,155.033,4
spotify:track:0Xj3MeniDBK33I1YZcqlqP,"Nie kłam że mnie kochasz","Nie kłam że mnie kochasz","Ewelina Flinta;Łukasz Zagrobelny",2008,186026,52,false,,2025-11-04T13:19:47Z,"","Jazzboy",0.617,0.719,11,-4.809,0,0.031,0.277,0,0.177,0.79,97.955,4
spotify:track:0JGTfiC4Z41GEEpMYLbWwO,"Gata Only (Remix)","Gata Only (Remix)","FloyyMenor;Ozuna;Anitta",2024-06-07,230513,79,true,,2025-11-04T11:48:34Z,"reggaeton chileno,reggaeton,trap latino,latynoskie rytmy,urbano latino,brazylijski pop,funk pop,brazylijski funk,funk carioca","FloyyMenor under exclusive license to UnitedMasters LLC",0.725,0.681,8,-5.277,0,0.0376,0.318,0,0.107,0.762,99.998,4
spotify:track:5B30jIcaGzKSRpQIxfKOXL,"Baśka","4","Wilki",2003,215400,54,false,,2025-11-03T12:52:22Z,"disco polo","Parlophone Poland",0.602,0.715,7,-5.895,1,0.0273,0.075,0.000303,0.548,0.706,100.973,4
spotify:track:5hhiggcD5DIQA4BhktoSuZ,"Ostatnia nocka","Yugopolis 2","Yugopolis;Maciej Maleńczuk",2011,190560,63,false,,2025-11-03T11:15:26Z,"disco polo","T1 - Teraz",0.58,0.736,0,-9.673,1,0.0287,0.397,0.0000679,0.206,0.939,160.05,4
spotify:track:27u2srwO1GRYlJKZiyO1lr,"To Co Nam było","To Co Nam było","Red Lips",2013-06-03,214528,55,false,,2025-11-03T09:18:57Z,"disco polo","Big Heart",0.731,0.739,6,-5.567,0,0.135,0.0602,0,0.172,0.924,105.983,4
spotify:track:558wN9WTjR9QNIrMZEkzKE,"Znak","(W)inna?","Ewa Farna",2013-10-21,224253,45,false,,2025-11-03T09:10:40Z,"","Magic Records",0.609,0.696,1,-6.498,0,0.0364,0.00554,0.00000273,0.0983,0.512,110.012,4
spotify:track:5sbRm3mruu5CzhqjISpNrL,"Ładna i cfana","Ludzie prości","Mesajah",2008,176666,48,false,,2025-11-03T08:49:15Z,"disco polo,reggae","MOmusic",0.915,0.749,0,-7.482,0,0.0879,0.225,0,0.118,0.814,104.932,4
spotify:track:5HUVtku7tQpQB8T1auBeAk,"Daj mi jedno słowo","Daj mi jedno słowo","Skolim",2025-05-26,168605,62,false,,2025-11-03T08:47:17Z,"disco polo","Skolim",0.832,0.744,11,-5.002,0,0.065,0.397,0,0.116,0.652,104.051,4
spotify:track:1F7O4MZUE2VZdJ9QbS0qB7,"RAP","TTHE GRIND","Otsochodzi;lohleq",2024-04-04,156387,61,true,,2025-10-31T08:40:24Z,"","2020",0.591,0.842,2,-4.723,1,0.0948,0.00544,0,0.114,0.503,155.262,4
spotify:track:3IXuxsI9ltJw3WpRzVtSPL,"Różowe Diamenty","Różowe Diamenty","Young Leosia;Deemz",2025-03-06,153402,53,true,,2025-10-31T08:32:54Z,"","BE Records",0.783,0.807,5,-4.54,0,0.166,0.444,0,0.1,0.933,96.981,4
spotify:track:2S6sxBlNqbxjsGMcSV8wqT,"Plan B","Plan B","Pezet;Mata;Kaz Bałagane;Pedro;Frenkie G",2025-10-17,192134,69,true,,2025-10-31T08:10:47Z,"","Pezet Entertainment",0.639,0.734,10,-5.671,0,0.309,0.115,0,0.156,0.797,177.875,4
spotify:track:18CkBZBY93sOLdBoVdPemM,"MÜRAKAMI","MÜRAKAMI","MIÜ",2024-06-04,183500,51,true,,2025-10-29T05:53:58Z,"","MIÜ",0.716,0.819,4,-7.622,0,0.109,0.113,0,0.581,0.712,95.976,4
spotify:track:6rCz0E0G6El6irdft7Zjgp,"Falochrony","Falochrony","Roxie;Mata",2024-08-23,169142,57,false,,2025-10-28T08:40:54Z,"","¸¸♬·¯·♩¸¸♪·¯·♫¸¸♫·¯·♪ / Roxie Węgiel",0.736,0.698,10,-7.316,0,0.0475,0.104,0.0000246,0.069,0.519,104.975,4
spotify:track:748InvlEYQiWTVFQN1okdX,"Call Me Baby - Luxons Remix","Call Me Baby (Luxons Remix)","pinkinthecup;Luxons",2025-02-14,98427,57,false,,2025-10-28T08:21:03Z,"disco polo","pink",0.841,0.916,6,-5.188,0,0.361,0.00382,0.000238,0.409,0.508,136.157,3
spotify:track:6SpeBDnkgYdkFYy5AEW2Oz,"Trochę Za Blisko","Trochę Za Blisko","MODELKI;Vłodarski",2024-10-03,149323,59,false,,2025-10-28T07:43:21Z,"disco polo","Universal Music Polska Sp. z o.o.",0.776,0.879,0,-5.868,1,0.0429,0.265,0.00000819,0.263,0.674,133.055,4
spotify:track:08gvD5pFucRIkh16bN5qRA,"Miss Dior","Miss Dior","MODELKI;Vłodarski",2025-04-03,123750,63,false,,2025-10-28T07:30:48Z,"disco polo","Universal Music Polska Sp. z o.o.",0.802,0.761,1,-5.208,0,0.0701,0.699,0,0.121,0.698,127.997,4
spotify:track:4dSyBNeeoWoqd3r363b3iG,"Disturbia","Disturbia","MODULATE",2025-05-16,180535,59,false,,2025-10-27T04:37:31Z,"","FUTURISM",0.723,0.874,11,-4.226,0,0.0775,0.00303,0.164,0.0552,0.266,140.05,4
spotify:track:7ANxJYxQckDHKiWrFYw3Tj,"Cola","MODA","PlanBe",2019-01-18,154576,52,false,,2025-10-26T18:52:28Z,"","QueQuality",0.802,0.822,6,-4.954,1,0.0429,0.288,0.00408,0.139,0.884,119.994,4
spotify:track:1YX8Cy21wjyrDO8mspQXNm,"Za tych co nie mogą","ROCKST4R","White 2115;Pedro;DKanee;Mercury",2025-01-24,217500,56,true,,2025-10-24T19:22:26Z,"","White 2115",0.718,0.855,11,-8.02,0,0.0866,0.347,0.000123,0.222,0.235,128.009,4
spotify:track:1U7ZU4sJsMDzHSA7n333BJ,"CASABLANCA","King Sento 2","Sentino;BNP",2025-06-08,217850,65,false,,2025-10-24T16:38:45Z,"","BNP.LABEL",0.591,0.515,0,-8.105,0,0.396,0.272,0,0.118,0.627,129.968,4
spotify:track:13NlR5756uehP0Ze3mGDVF,"Polsilver","Polsilver","PRO8L3M",2025-10-21,209546,47,true,,2025-10-24T16:35:08Z,"","2020",0.455,0.541,11,-8.153,0,0.241,0.183,0,0.221,0.157,80.33,4
spotify:track:1qGwUUBUYu9akvnqMjbMVn,"PUK PUK","PUK PUK","BROKIES;Dajczman;DiscoKarol;pirlo444;1olliee",2025-08-08,161412,62,true,,2025-10-24T16:07:06Z,"disco polo","DiscoKarol",0.903,0.529,2,-9.334,1,0.0863,0.0692,0,0.155,0.447,100.034,4
spotify:track:4OWBn64RFLynn4o4KMwkF1,"NAPALONE FANKI","V24","Eryk Moczko;MIÜ;Bedoes 2115",2025-02-21,187415,56,true,,2025-10-22T18:30:52Z,"","DRE$$CODE",0.596,0.836,6,-4.502,0,0.27,0.141,0,0.3,0.558,178.119,4
spotify:track:4WU8ZRMoonGLw00lXLOvpY,"dopóki się nie znüdzisz","dopóki się nie znüdzisz","MIÜ;Zalia;Koder;Leon Krześniak",2025-08-08,204827,70,false,,2025-10-20T07:01:10Z,"","MIÜ",0.753,0.572,10,-7.879,0,0.0478,0.398,0,0.236,0.553,115.995,4
spotify:track:18rxxU3lErSMcyoYIXR4k1,"WTF","WTF","SCRIPT",2025-08-01,193903,65,true,,2025-10-17T04:58:39Z,"melodyjne techno,tech house,melodyjny house","Three Six Zero Recordings",0.797,0.964,10,-5.315,0,0.0412,0.00683,0.118,0.094,0.964,130.004,4
spotify:track:71Cid4UeolaHRzdbmMDAVb,"Get A Way","To The Maxximum","Maxx",1994,226734,71,false,,2025-10-16T15:56:26Z,"eurodance,europop","High Fashion Digital",0.81,0.946,0,-8.461,1,0.0727,0.0584,0.0212,0.0453,0.749,133.014,4
spotify:track:1dDNz8h95Gsu0W4QdxVVln,"4 Minutes (feat. Justin Timberlake and Timbaland)","Hard Candy","Madonna",2008-04-19,245080,66,false,,2025-10-16T15:55:59Z,"","Warner Records",0.705,0.911,2,-4.873,1,0.0717,0.00592,0.00154,0.0603,0.803,113.032,4
spotify:track:7t3iKbFf34FK5syqppOlIx,"VHS","PRO8L3M","PRO8L3M",2016-06-02,202506,65,false,,2025-10-16T03:45:55Z,"","RHW Records",0.677,0.736,2,-4.953,1,0.37,0.341,0,0.293,0.423,123.54,4
spotify:track:5zYldgaovMcoVwXMPjrMHu,"Stay Happy - Remix","Stay Happy (Remix)","Tj;Tkandz;Noaah",2023-06-16,187755,2,true,,2025-10-13T19:49:16Z,"brytyjski drill,drill","Follow my instagram @tj.se6",0.589,0.607,5,-8.862,1,0.266,0.729,0,0.145,0.8,146.908,4
spotify:track:1JgknGBbrfmEHeOZH051SS,"ecstacy (slowed)","ecstacy (slowed)","SUICIDAL-IDOL",2023-06-06,119120,77,true,,2025-10-13T19:12:28Z,"hyperpop","AVR",0.551,0.677,2,-7.311,1,0.0665,0.0173,0,0.381,0.195,106.414,4
spotify:track:1jFjbuYdJ7U1RVzZ8GLnSx,"NAWETT JAK","NAWETT JAK","Otsochodzi;lohleq;@atutowy",2025-10-05,142000,53,true,,2025-10-13T19:11:20Z,"","2020",0.627,0.843,10,-5.579,0,0.0566,0.0978,0,0.253,0.701,140.247,4
spotify:track:43Kvy1mgg4T0khr913onlJ,"Radiation","Radiation","Majlo",2018-04-15,236329,36,false,,2025-10-13T07:18:19Z,"","910114 Records DK",0.904,0.724,5,-5.169,0,0.0495,0.0298,0.66,0.041,0.236,129.013,4
spotify:track:5WOnkFszDc0OY8PZw4gygY,"1998 (mam to we krwi)","Opowieści z Doliny Smoków","Bedoes 2115;Lanek",2019-11-29,232133,66,false,,2025-10-13T04:42:20Z,"","SBM Label",0.721,0.651,1,-7.962,1,0.409,0.322,0,0.259,0.228,148.747,4
spotify:track:1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,85,false,,2025-10-10T03:27:31Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
spotify:track:6Uk3pnkFa0eohjMEl95Iz8,"Cykady na Cykladach","Miłość jest cudowna (1975-2015)","Maanam",2015-10-16,178786,46,false,,2025-10-10T03:21:13Z,"","WM Poland/WMI",0.46,0.87,6,-4.278,0,0.331,0.0463,0.00132,0.218,0.894,178.117,4
spotify:track:1MfMmKR6bBR1S0yqOsi1mS,"Marchewkowe pole","Zamki na piasku (The Best)","Lady Pank",2004-01-29,232133,50,false,,2025-10-10T03:20:56Z,"disco polo","MTJ",0.608,0.596,2,-9.925,1,0.0576,0.217,0.445,0.0744,0.933,152.295,4
